1,2023-11-04 12:30:00,2
1,2023-11-04 19:00:00,1
1,2023-11-04 20:30:00,28
2,2023-11-04 13:45:00,23
2,2023-11-04 21:45:00,44
2,2023-11-04 22:45:00,46
3,2023-11-04 18:00:00,20
3,2023-11-04 19:30:00,56
4,2023-11-04 18:45:00,6
4,2023-11-04 19:30:00,36
5,2023-11-04 20:00:00,5
5,2023-11-04 21:15:00,9
6,2023-11-04 20:30:00,3
6,2023-11-04 21:15:00,27
1,2023-11-05 12:30:00,16
1,2023-11-05 19:00:00,17
1,2023-11-05 20:30:00,35
2,2023-11-05 13:45:00,37
2,2023-11-05 21:45:00,59
2,2023-11-05 22:45:00,54
3,2023-11-05 18:00:00,21
3,2023-11-05 19:30:00,42
4,2023-11-05 18:45:00,7
4,2023-11-05 19:30:00,37
5,2023-11-05 20:00:00,8
5,2023-11-05 21:15:00,4
6,2023-11-05 20:30:00,21
6,2023-11-05 21:15:00,39
1,2023-11-06 12:30:00,53
1,2023-11-06 19:00:00,29
1,2023-11-06 20:30:00,52
2,2023-11-06 13:45:00,47
2,2023-11-06 21:45:00,58
2,2023-11-06 22:45:00,46
3,2023-11-06 18:00:00,25
3,2023-11-06 19:30:00,56
4,2023-11-06 18:45:00,12
4,2023-11-06 19:30:00,37
5,2023-11-06 20:00:00,14
5,2023-11-06 21:15:00,30
6,2023-11-06 20:30:00,33
6,2023-11-06 21:15:00,51
1,2023-11-04 12:30:00,2
1,2023-11-04 15:00:00,16
1,2023-11-04 17:30:00,28
1,2023-11-04 20:00:00,34
2,2023-11-04 13:45:00,23
2,2023-11-04 16:15:00,36
2,2023-11-04 19:45:00,46
3,2023-11-04 18:00:00,20
3,2023-11-04 20:00:00,48
4,2023-11-04 18:45:00,6
4,2023-11-04 21:15:00,12
5,2023-11-04 20:00:00,8
5,2023-11-04 22:00:00,14
6,2023-11-04 20:30:00,3
6,2023-11-04 23:00:00,27
1,2023-11-05 12:30:00,16
1,2023-11-05 15:00:00,29
1,2023-11-05 17:30:00,35
1,2023-11-05 20:00:00,52
2,2023-11-05 13:45:00,37
